City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
narasannapeta,100.0,IN,1595212878.0,74.0,18.42,84.05,85.98,13.24
wahpeton,1.0,US,1595212878.0,73.0,46.27,-96.61,69.8,3.36
cap malheureux,81.0,MU,1595212821.0,58.0,-19.98,57.61,70.0,10.0
siswa bazar,100.0,IN,1595212879.0,91.0,27.15,83.77,80.28,9.26
araouane,54.0,ML,1595212653.0,33.0,18.9,-3.53,93.67,12.82
kutum,87.0,SD,1595212647.0,67.0,14.2,24.67,73.49,9.73
qarqin,0.0,AF,1595212879.0,10.0,37.42,66.04,94.24,15.05
nanortalik,20.0,GL,1595212880.0,74.0,60.14,-45.24,45.84,4.79
cascais,93.0,PT,1595212880.0,85.0,38.7,-9.42,66.99,5.35
sao filipe,90.0,CV,1595212701.0,86.0,14.9,-24.5,76.39,8.3
preobrazheniye,100.0,RU,1595212880.0,89.0,42.9,133.91,65.68,11.59
iskateley,0.0,RU,1595212706.0,68.0,67.68,53.15,61.0,8.52
talcahuano,90.0,CL,1595212881.0,93.0,-36.72,-73.12,55.4,12.75
provost,100.0,CA,1595212881.0,84.0,52.35,-110.27,61.02,6.08
pontes e lacerda,0.0,BR,1595212881.0,52.0,-15.23,-59.34,72.97,3.09
bonavista,6.0,CA,1595212661.0,74.0,48.65,-53.11,58.96,8.28
inhambane,55.0,MZ,1595212830.0,76.0,-23.86,35.38,66.94,8.68
sabang,100.0,ID,1595212882.0,75.0,5.89,95.32,83.1,7.43
blytheville,1.0,US,1595212664.0,70.0,35.93,-89.92,84.2,5.82
puerto penasco,0.0,MX,1595212882.0,78.0,31.32,-113.53,87.01,5.99
morondava,0.0,MG,1595212883.0,58.0,-20.28,44.28,65.43,12.15
maniitsoq,100.0,GL,1595212883.0,76.0,65.42,-52.9,50.16,2.55
souillac,75.0,MU,1595212677.0,72.0,-20.52,57.52,68.0,16.11
taltal,100.0,CL,1595212883.0,72.0,-25.4,-70.48,57.42,2.73
pokhara,86.0,NP,1595212883.0,79.0,28.23,83.98,75.31,3.02
mahibadhoo,98.0,MV,1595212884.0,76.0,3.78,72.97,83.12,23.4
umarkot,96.0,PK,1595212884.0,63.0,25.36,69.74,89.33,21.74
praya,75.0,CV,1595212612.0,78.0,14.92,-23.51,78.8,9.17
vagay,59.0,RU,1595212884.0,77.0,57.94,69.02,69.6,7.92
songea,46.0,TZ,1595212884.0,84.0,-10.68,35.65,52.43,3.87
jalu,0.0,LY,1595212863.0,53.0,29.03,21.55,74.05,10.13
omboue,100.0,GA,1595212885.0,82.0,-1.57,9.26,72.61,6.33
grand gaube,85.0,MU,1595212664.0,57.0,-20.01,57.66,70.0,5.99
elizabeth city,74.0,US,1595212885.0,80.0,36.29,-76.25,87.01,1.01
manokwari,26.0,ID,1595212646.0,67.0,-0.87,134.08,84.79,9.78
shwebo,100.0,MM,1595212886.0,81.0,22.57,95.7,81.39,14.38
shimoda,75.0,JP,1595212886.0,78.0,34.67,138.95,82.0,10.29
bela vista de goias,0.0,BR,1595212886.0,72.0,-16.97,-48.95,64.4,8.7
oranjemund,0.0,NA,1595212886.0,34.0,-28.55,16.43,61.47,4.54
richards bay,0.0,ZA,1595212887.0,83.0,-28.78,32.04,56.25,5.97
lagoa,42.0,PT,1595212887.0,79.0,39.05,-27.98,68.38,7.58
yermish,1.0,RU,1595212887.0,92.0,54.77,42.27,57.52,4.12
bada,57.0,RU,1595212887.0,39.0,51.39,109.87,62.2,12.93
maiduguri,99.0,NG,1595212888.0,65.0,11.85,13.16,80.42,13.09
ruteng,27.0,ID,1595212888.0,63.0,-8.61,120.47,73.85,1.45
dunedin,100.0,NZ,1595212675.0,83.0,-45.87,170.5,48.0,10.0
constitucion,12.0,CL,1595212747.0,89.0,-35.33,-72.42,51.94,7.16
santa maria,10.0,BR,1595212757.0,64.0,-29.68,-53.81,75.2,8.05
iracoubo,99.0,GF,1595212888.0,82.0,5.48,-53.2,77.9,7.34
san miguelito,100.0,PA,1595212889.0,94.0,9.03,-79.5,80.6,8.05
bonoua,20.0,CI,1595212889.0,100.0,5.27,-3.6,75.2,9.17
taitung,20.0,TW,1595212657.0,59.0,22.76,121.14,91.4,9.17
guerrero negro,0.0,MX,1595212889.0,82.0,27.98,-114.06,69.37,13.24
payakumbuh,28.0,ID,1595212889.0,75.0,-0.22,100.63,79.45,3.47
saint george,1.0,US,1595212670.0,9.0,37.1,-113.58,102.2,12.75
bermejo,7.0,AR,1595212890.0,71.0,-32.88,-68.8,51.8,5.82
sabya,75.0,SA,1595212890.0,55.0,17.15,42.63,89.6,14.99
acapulco,40.0,MX,1595212623.0,83.0,16.86,-99.89,84.2,3.36
buraydah,0.0,SA,1595212891.0,23.0,26.33,43.98,93.2,8.05
sola,90.0,VU,1595212891.0,82.0,-13.88,167.55,77.13,15.43
hamilton,1.0,US,1595212691.0,94.0,39.18,-84.53,75.2,9.86
mokhsogollokh,100.0,RU,1595212891.0,58.0,61.47,128.92,84.2,5.39
baruun-urt,51.0,MN,1595212891.0,40.0,46.68,113.28,61.61,13.82
carutapera,15.0,BR,1595212719.0,90.0,-1.2,-46.02,73.85,4.72
buala,41.0,SB,1595212892.0,72.0,-8.14,159.59,83.64,4.34
osa,100.0,RU,1595212892.0,94.0,57.28,55.46,65.79,8.14
santa cecilia,0.0,BR,1595212892.0,99.0,-26.96,-50.43,54.57,2.26
comodoro rivadavia,90.0,AR,1595212653.0,87.0,-45.87,-67.5,42.8,11.41
okahandja,0.0,NA,1595212893.0,34.0,-21.98,16.92,48.2,3.36
wasilla,75.0,US,1595212724.0,68.0,61.58,-149.44,66.99,4.7
mitsamiouli,0.0,KM,1595212686.0,67.0,-11.38,43.28,76.1,13.2
ellisras,0.0,ZA,1595212894.0,60.0,-23.66,27.74,44.76,4.45
scottsbluff,75.0,US,1595212894.0,61.0,41.87,-103.67,77.0,4.7
gacko,0.0,BA,1595212623.0,82.0,43.17,18.54,57.2,1.12
padang,20.0,ID,1595212827.0,74.0,-0.95,100.35,84.2,2.24
crixas,0.0,BR,1595212895.0,49.0,-14.55,-49.97,67.84,5.59
tarquinia,0.0,IT,1595212895.0,63.0,42.25,11.76,66.0,4.79
narsaq,54.0,GL,1595212666.0,53.0,60.92,-46.05,51.8,5.82
mus,0.0,TR,1595212895.0,71.0,39.0,41.75,55.4,1.95
whitehorse,90.0,CA,1595212895.0,42.0,60.72,-135.05,66.2,11.41
bilma,21.0,NE,1595212896.0,20.0,18.69,12.92,87.35,3.98
milkovo,61.0,RU,1595212896.0,64.0,54.72,158.62,61.27,10.54
edd,93.0,ER,1595212896.0,47.0,13.93,41.69,91.13,11.9
labuan,20.0,MY,1595212896.0,84.0,5.28,115.24,86.0,2.24
jever,75.0,DE,1595212897.0,87.0,53.58,7.9,57.99,5.82
along,100.0,IN,1595212731.0,90.0,28.17,94.77,73.4,2.82
lucea,40.0,JM,1595212897.0,74.0,18.45,-78.17,82.4,3.36
kankan,97.0,GN,1595212897.0,94.0,10.39,-9.31,71.02,7.11
kendari,27.0,ID,1595212897.0,66.0,-3.94,122.5,83.46,4.99
high level,75.0,CA,1595212898.0,93.0,58.52,-117.14,62.6,3.36
dudinka,91.0,RU,1595212898.0,62.0,69.41,86.18,53.6,17.9
bilecik,0.0,TR,1595212898.0,93.0,40.0,30.17,68.0,6.93
husavik,90.0,IS,1595212680.0,93.0,66.04,-17.34,44.6,2.24
carauari,2.0,BR,1595212898.0,94.0,-4.88,-66.9,73.24,0.51
rock springs,1.0,US,1595212899.0,12.0,41.59,-109.2,80.6,21.92
shizunai,51.0,JP,1595212899.0,82.0,42.33,142.37,69.51,5.1
reshetylivka,38.0,UA,1595212899.0,79.0,49.56,34.08,61.86,5.75
khudumelapye,0.0,BW,1595212899.0,55.0,-23.88,24.75,44.08,6.89
akureyri,90.0,IS,1595212900.0,93.0,65.68,-18.09,44.6,2.24
jaszarokszallas,23.0,HU,1595212900.0,93.0,47.64,19.98,59.0,2.77
cherskiy,0.0,RU,1595212900.0,35.0,68.75,161.3,74.59,3.29
la ronge,75.0,CA,1595212901.0,82.0,55.1,-105.28,64.4,3.36
kumluca,0.0,TR,1595212901.0,55.0,36.37,30.29,77.09,2.01
thiruvananthapuram,40.0,IN,1595212901.0,83.0,8.48,76.92,82.4,5.17
ust-kuyga,95.0,RU,1595212901.0,51.0,70.02,135.6,72.7,2.39
berlevag,100.0,NO,1595212700.0,90.0,70.86,29.09,50.97,4.16
faanui,70.0,PF,1595212902.0,83.0,-16.48,-151.75,76.95,21.79
palmer,75.0,US,1595212902.0,58.0,42.16,-72.33,82.4,9.17
simpang,61.0,ID,1595212903.0,69.0,-1.27,104.08,85.96,4.36
ruthin,49.0,GB,1595212903.0,96.0,53.11,-3.32,48.0,3.06
tomatlan,34.0,MX,1595212903.0,89.0,19.93,-105.25,77.67,2.48
awjilah,1.0,LY,1595212903.0,54.0,29.11,21.29,73.85,10.58
lata,0.0,PT,1595212869.0,88.0,40.16,-8.33,61.0,2.15
desaguadero,77.0,PE,1595212904.0,65.0,-16.57,-69.04,41.61,2.73
nemuro,75.0,JP,1595212777.0,61.0,43.32,145.57,77.0,2.24
copparo,2.0,IT,1595212904.0,81.0,44.89,11.82,66.99,4.18
kimberley,0.0,ZA,1595212904.0,29.0,-28.73,24.76,39.2,1.12
tashtyp,0.0,RU,1595212905.0,56.0,52.79,89.9,70.5,2.28
margate,0.0,GB,1595212636.0,73.0,51.38,1.39,57.99,9.06
bella union,1.0,UY,1595212905.0,77.0,-30.28,-57.6,66.58,9.71
gouyave,20.0,GD,1595212905.0,78.0,12.16,-61.73,82.4,18.34
kavaratti,100.0,IN,1595212905.0,80.0,10.57,72.64,81.37,13.38
kasempa,0.0,ZM,1595212906.0,91.0,-13.46,25.83,47.77,7.63
rocha,100.0,UY,1595212906.0,88.0,-34.48,-54.33,66.79,4.63
dongying,0.0,CN,1595212626.0,31.0,37.46,118.49,89.8,5.68
chincha alta,60.0,PE,1595212906.0,82.0,-13.41,-76.13,61.0,8.05
havre-saint-pierre,90.0,CA,1595212906.0,77.0,50.23,-63.6,68.0,4.7
maun,0.0,BW,1595212907.0,45.0,-19.98,23.42,48.2,4.7
san quintin,0.0,MX,1595212907.0,65.0,30.48,-115.95,71.69,19.13
okakarara,0.0,NA,1595212907.0,65.0,-20.58,17.43,41.02,5.68
zverinogolovskoye,80.0,RU,1595212907.0,67.0,54.46,64.85,77.59,6.06
durham,20.0,US,1595212613.0,74.0,36.03,-78.87,84.2,3.36
black river,40.0,JM,1595212908.0,74.0,18.03,-77.85,82.4,3.36
kenai,90.0,US,1595212908.0,77.0,60.55,-151.26,62.6,16.11
garowe,99.0,SO,1595212908.0,66.0,8.41,48.48,74.73,22.68
ketchikan,90.0,US,1595212674.0,82.0,55.34,-131.65,60.8,9.17
santa cruz,3.0,BO,1595212865.0,78.0,-17.8,-63.17,73.4,9.17
lorengau,87.0,PG,1595212700.0,68.0,-2.02,147.27,85.78,11.07
nome,75.0,US,1595212676.0,76.0,64.5,-165.41,55.4,8.05
macon,1.0,US,1595212863.0,65.0,39.87,-88.97,80.6,9.17
qasigiannguit,52.0,GL,1595212682.0,57.0,68.82,-51.19,50.0,2.24
bouna,91.0,CI,1595212910.0,82.0,9.27,-3.0,72.86,7.27
gizo,9.0,SB,1595212910.0,77.0,-8.1,156.84,82.44,11.23
phan thiet,84.0,VN,1595212612.0,68.0,10.93,108.1,86.76,1.16
cockburn town,97.0,TC,1595212910.0,78.0,21.46,-71.14,83.55,21.41
asau,100.0,RO,1595212910.0,100.0,46.43,26.4,63.0,5.82
burgeo,81.0,CA,1595212911.0,89.0,47.62,-57.62,58.24,3.85
oxilithos,0.0,GR,1595212911.0,59.0,38.58,24.12,73.99,6.46
gillette,1.0,US,1595212902.0,68.0,44.29,-105.5,68.0,6.93
morwell,90.0,AU,1595212912.0,78.0,-38.23,146.4,53.01,8.99
labuhan,0.0,ID,1595212912.0,67.0,-6.88,112.21,83.46,6.31
sakakah,0.0,SA,1595212912.0,11.0,29.97,40.21,91.4,4.7
sao joao da barra,43.0,BR,1595212912.0,87.0,-21.64,-41.05,70.61,10.74
haines junction,100.0,CA,1595212843.0,64.0,60.75,-137.51,56.17,7.02
pastavy,25.0,BY,1595212913.0,86.0,55.12,26.83,55.89,2.1
los llanos de aridane,0.0,ES,1595212657.0,88.0,28.66,-17.92,78.01,18.34
zhanaozen,0.0,KZ,1595212913.0,22.0,43.3,52.8,85.8,15.05
oxford,0.0,GB,1595212865.0,87.0,51.75,-1.26,48.99,1.12
aksarka,19.0,RU,1595212913.0,60.0,66.56,67.8,57.25,7.23
herat,0.0,AF,1595212914.0,21.0,34.5,62.0,80.6,25.26
noumea,20.0,NC,1595212665.0,53.0,-22.28,166.46,75.2,9.17
biak,49.0,ID,1595212914.0,72.0,-0.91,122.88,81.91,7.99
dallas,20.0,US,1595212110.0,46.0,32.77,-96.78,89.6,11.41
te anau,100.0,NZ,1595212915.0,92.0,-45.42,167.72,46.67,2.3
kirakira,22.0,SB,1595212686.0,76.0,-10.45,161.92,82.83,7.31
batemans bay,0.0,AU,1595212915.0,50.0,-35.72,150.18,62.01,5.01
lodja,67.0,CD,1595212915.0,52.0,-3.48,23.43,68.23,0.85
willowmore,0.0,ZA,1595212853.0,52.0,-33.29,23.49,43.38,3.04
bantry,75.0,IE,1595212916.0,76.0,51.68,-9.45,53.6,9.17
mozarlandia,0.0,BR,1595212916.0,45.0,-14.74,-50.57,69.4,6.24
sakmara,0.0,RU,1595212916.0,72.0,51.98,55.33,62.6,5.01
leshukonskoye,0.0,RU,1595212917.0,65.0,64.9,45.76,60.42,3.94
tulun,67.0,RU,1595212917.0,53.0,54.56,100.58,62.06,4.61
plettenberg bay,0.0,ZA,1595212733.0,59.0,-34.05,23.37,56.64,4.88
portland,40.0,US,1595212824.0,42.0,45.52,-122.68,87.01,11.41
kisangani,97.0,CD,1595212918.0,74.0,0.52,25.2,71.69,0.18
havoysund,100.0,NO,1595212918.0,87.0,71.0,24.66,51.8,8.05
broome,1.0,US,1595212918.0,88.0,42.25,-75.83,71.01,5.82
dieppe,90.0,FR,1595212918.0,87.0,49.75,1.17,61.0,5.82
sussex,20.0,US,1595212919.0,74.0,41.18,-74.67,81.0,6.85
masallatah,20.0,LY,1595212919.0,86.0,32.62,14.0,69.22,4.14
tarakan,99.0,ID,1595212702.0,77.0,3.3,117.63,81.73,0.67
mumbwa,0.0,ZM,1595212919.0,81.0,-14.98,27.06,51.13,8.25
ziway,67.0,ET,1595212919.0,83.0,7.93,38.72,59.52,9.22
ustka,96.0,PL,1595212920.0,88.0,54.58,16.86,63.9,8.12
marawi,73.0,PH,1595212665.0,80.0,8.0,124.29,82.99,5.99
port macquarie,3.0,AU,1595212736.0,43.0,-31.43,152.92,66.0,3.0
saldanha,0.0,ZA,1595212920.0,87.0,-33.01,17.94,46.4,5.82
oussouye,87.0,SN,1595212921.0,84.0,12.48,-16.55,77.94,7.7
nanpara,100.0,IN,1595212921.0,85.0,27.87,81.5,80.01,12.48
linjiang,100.0,CN,1595212921.0,84.0,41.81,126.91,70.75,1.7
waipawa,31.0,NZ,1595212921.0,67.0,-41.41,175.52,62.01,10.29
sikonge,11.0,TZ,1595212921.0,72.0,-5.63,32.77,56.95,6.29
springbok,0.0,ZA,1595212922.0,38.0,-29.66,17.89,51.67,7.2
northam,0.0,GB,1595212922.0,91.0,51.03,-4.22,51.01,1.99
lebowakgomo,0.0,ZA,1595212922.0,33.0,-24.2,29.5,44.6,2.24
machali,86.0,CL,1595212923.0,79.0,-34.18,-70.67,51.49,1.41
kudahuvadhoo,100.0,MV,1595212829.0,76.0,2.67,72.89,83.48,21.39
anadyr,20.0,RU,1595212923.0,58.0,64.75,177.48,57.2,8.95
leningradskiy,1.0,RU,1595212923.0,68.0,69.38,178.42,44.01,9.31
pachino,0.0,IT,1595212924.0,83.0,36.72,15.09,70.0,8.84
muriti,67.0,TZ,1595212924.0,61.0,-1.98,32.92,71.55,13.51
umuarama,0.0,BR,1595212924.0,71.0,-23.77,-53.33,65.01,10.22
ixtapa,75.0,MX,1595212702.0,74.0,20.7,-105.2,84.2,4.7
bweyogerere,99.0,UG,1595212924.0,63.0,0.36,32.67,66.04,2.08
pacifica,20.0,US,1595212897.0,68.0,37.61,-122.49,64.4,13.87
nerang,0.0,AU,1595212925.0,41.0,-27.98,153.33,75.0,3.0
saint-pol-sur-mer,0.0,FR,1595212925.0,76.0,51.03,2.34,57.99,1.01
chupa,21.0,RU,1595212925.0,74.0,66.27,33.05,66.38,1.43
vuktyl,0.0,RU,1595212925.0,59.0,63.86,57.31,59.09,7.58
kempsey,1.0,AU,1595212926.0,42.0,-31.08,152.83,69.01,3.0
hassleholm,100.0,SE,1595212874.0,100.0,56.16,13.77,64.99,2.24
sukhumi,0.0,GE,1595212926.0,74.0,43.0,41.02,74.41,2.37
yulara,90.0,AU,1595212635.0,87.0,-25.24,130.99,51.8,10.29
dinghai,93.0,CN,1595212926.0,63.0,26.28,119.79,91.4,13.42
atambua,37.0,ID,1595212643.0,44.0,-9.11,124.89,81.72,3.87
riyadh,17.0,SA,1595212791.0,24.0,24.69,46.72,91.4,5.82
pilar,75.0,BR,1595212927.0,94.0,-9.6,-35.96,71.6,2.24
zhigansk,100.0,RU,1595212927.0,69.0,66.77,123.37,63.0,3.51
bubaque,100.0,GW,1595212927.0,85.0,11.28,-15.83,79.18,15.61
ann arbor,59.0,US,1595212774.0,96.0,42.28,-83.74,73.99,1.99
maracaibo,88.0,VE,1595212649.0,79.0,10.63,-71.64,81.97,11.65
