City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
jardim,0,BR,1595206589,49,-21.48,-56.14,70.59,3.83
muros,0,ES,1595206589,81,42.78,-9.06,66.99,7
port lincoln,18,AU,1595206564,55,-34.73,135.87,56.44,8.52
kemijarvi,66,FI,1595206590,85,66.71,27.43,55.26,5.86
merritt island,20,US,1595206462,74,28.54,-80.67,84.2,8.05
mogadishu,67,SO,1595206590,77,2.04,45.34,76.98,18.07
monticello,75,US,1595206435,47,45.31,-93.79,77,8.16
reconquista,42,AR,1595206591,66,-29.15,-59.65,72.54,9.64
tiznit,0,MA,1595206525,34,29.58,-9.5,80.82,1.21
ingham,40,US,1595206591,100,42.6,-84.38,73.99,4.7
padang,20,ID,1595206591,94,-0.95,100.35,75.2,3.36
yarada,90,IN,1595206591,88,17.65,83.27,82.4,5.82
kichera,100,RU,1595206592,54,55.94,110.1,57.9,4.79
sarangani,6,PH,1595206592,70,5.4,125.46,83.91,4.85
ola,0,RU,1595206592,59,59.58,151.28,62.89,6.22
viedma,52,AR,1595206592,94,-40.81,-63,48.99,4
auki,10,SB,1595206593,71,-8.77,160.7,84.36,4.61
ippy,100,CF,1595206593,99,6.27,21.22,67.05,3.31
rosetta,0,EG,1595206593,78,31.4,30.42,77,9.17
jawhar,100,SO,1595206593,75,2.78,45.5,74.91,17.29
codrington,3,AU,1595206523,70,-38.27,141.97,53.69,15.5
maine-soroa,0,NE,1595206594,43,13.21,12.02,86.79,12.55
henties bay,0,NA,1595206594,23,-22.12,14.28,72,12.41
kenai,90,US,1595206594,82,60.55,-151.26,62.01,13.87
kieta,0,PG,1595206594,66,-6.22,155.63,85.51,7.11
iralaya,20,HN,1595206594,74,15,-83.23,84.2,5.82
soyo,15,AO,1595206595,92,-6.13,12.37,70.75,3.2
melfi,5,IT,1595206595,77,41,15.65,62.6,8.05
yanan,,,,,,,,
miyako,100,JP,1595206595,77,39.64,141.95,73.36,3.22
sijunjung,58,ID,1595206595,88,-0.69,100.95,75.36,0.4
pisco,70,PE,1595206596,77,-13.7,-76.22,62.6,12.75
umba,0,RU,1595206596,76,66.69,34.34,59.07,6.91
lata,0,PT,1595206596,86,40.16,-8.33,62.01,2.89
nouakchott,40,MR,1595206596,83,18.09,-15.98,78.8,13.87
pevek,0,RU,1595206597,57,69.7,170.31,47.71,5.95
kalcheva,0,UA,1595206597,53,45.74,28.81,66.6,3.74
atasu,0,KZ,1595206597,53,48.68,71.64,69.51,12.03
cayenne,100,GF,1595206597,100,4.93,-52.33,77,8.19
lewistown,1,US,1595206516,78,40.6,-77.57,78.8,5.77
bonthe,4,SL,1595206598,89,7.53,-12.51,75.79,8.16
muisne,89,EC,1595206598,88,0.6,-80.03,73.81,11.65
bairiki,20,KI,1595206598,62,1.33,172.98,87.8,14.99
marinette,1,US,1595206598,44,45.1,-87.63,80.6,6.93
hun,0,LY,1595206599,59,29.13,15.95,75.69,4.76
pangnirtung,100,CA,1595206599,66,66.15,-65.71,54.54,0.85
benxi,75,CN,1595206599,88,41.29,123.77,75.2,4.47
margate,0,GB,1595206599,70,51.38,1.39,59,1.01
sinegorye,2,RU,1595206600,44,62.08,150.48,68.76,5.37
vrangel,100,RU,1595206600,86,42.73,133.08,66.61,21.52
avera,1,US,1595206600,58,33.19,-82.53,87.8,3.36
sola,75,VU,1595206600,78,-13.88,167.55,80.6,6.93
kirakira,12,SB,1595206572,71,-10.45,161.92,84.36,5.75
okha,92,RU,1595206601,86,53.57,142.95,56.41,13.82
cape girardeau,1,US,1595206419,59,37.31,-89.52,90,6.93
havelock,89,US,1595206578,84,34.88,-76.9,84.99,10.16
ikorodu,20,NG,1595206601,94,6.62,3.5,77,7.56
chagda,,,,,,,,
along,100,IN,1595206602,90,28.17,94.77,73.36,2.86
etchoropo,100,MX,1595206602,67,26.77,-109.67,93,8.01
mrirt,,,,,,,,
bohodukhiv,0,UA,1595206602,82,50.16,35.53,62.6,4.47
nola,0,IT,1595206603,68,40.92,14.53,69.8,2.24
gorlice,35,PL,1595206603,89,49.66,21.16,59,1.9
qui nhon,98,VN,1595206333,72,13.77,109.23,83.93,5.55
mount gambier,75,AU,1595206555,87,-37.83,140.77,51.8,8.05
bara,100,NG,1595206604,91,10.37,10.73,74.17,7.58
kutum,99,SD,1595206604,64,14.2,24.67,74.79,12.39
vao,4,NC,1595206604,68,-22.67,167.48,69.31,14.83
tarakan,98,ID,1595206604,83,3.3,117.63,79.99,6.26
akyab,100,MM,1595206605,82,20.15,92.9,81.23,4.23
asosa,99,ET,1595206605,94,10.07,34.53,58.48,2.57
barmer,85,IN,1595206605,72,25.75,71.38,83.64,19.33
sao filipe,60,CV,1595206605,83,14.9,-24.5,77.09,8.84
caribou,75,US,1595206606,83,46.86,-68.01,75.2,10.29
umm kaddadah,100,SD,1595206606,67,13.6,26.69,78.71,11.88
upington,0,ZA,1595206606,28,-28.45,21.26,44.6,2.24
coxim,0,BR,1595206606,39,-18.51,-54.76,72.28,4.07
samusu,,,,,,,,
kalmar,0,SE,1595206607,93,56.66,16.36,64,3.36
raga,100,SS,1595206607,94,8.46,25.68,67.1,3.53
high level,75,CA,1595206607,56,58.52,-117.14,73.4,8.05
mweka,0,CD,1595206607,48,-4.85,21.57,65.03,1.39
pali,68,IN,1595206608,72,25.77,73.33,84.49,17.85
otjimbingwe,0,NA,1595206608,42,-22.35,16.13,51.71,8.5
namibe,8,AO,1595206321,70,-15.2,12.15,66.42,4.18
sargatskoye,0,RU,1595206608,86,55.61,73.5,70.45,7.09
dhidhdhoo,100,MV,1595206608,79,6.88,73.1,82.08,28.43
kropotkin,2,RU,1595206609,55,45.44,40.58,71.17,5.82
san rafael,0,AR,1595206609,66,-34.62,-68.33,52.07,7.45
ashtian,3,IR,1595206609,25,34.52,50,68.49,6.11
puerto colombia,75,CO,1595206609,83,10.99,-74.95,82.4,9.17
caucaia,20,BR,1595206610,78,-3.74,-38.65,79,6.93
colares,8,PT,1595206610,84,38.8,-9.45,66,8.01
kenitra,0,MA,1595206610,94,34.26,-6.58,68,5.82
gillette,20,US,1595206548,60,44.29,-105.5,73.4,12.75
biloela,0,AU,1595206610,34,-24.42,150.5,70.02,6.62
sioux lookout,75,CA,1595206436,72,50.1,-91.92,59,10.29
santo antonio do sudoeste,60,BR,1595206611,86,-26.07,-53.73,62.65,3.74
alanya,0,TR,1595206611,88,36.54,32,71.6,3.36
inuvik,75,CA,1595206611,62,68.35,-133.72,51.8,2.24
san patricio,75,MX,1595206555,79,19.22,-104.7,84.2,11.41
izhma,0,RU,1595206612,82,65.01,53.91,52.93,3.56
manokwari,46,ID,1595206612,65,-0.87,134.08,84.43,7.49
gamba,100,GA,1595206612,83,-2.65,10,72.23,3.6
bosaso,75,SO,1595206612,45,11.28,49.18,86.81,26.55
lubumbashi,0,CD,1595206613,70,-11.66,27.48,48.88,5.55
den helder,20,NL,1595206613,71,52.96,4.76,60.01,4.7
sangolqui,75,EC,1595206613,39,-0.33,-78.45,64.4,5.82
brae,95,GB,1595206613,87,60.4,-1.35,51.8,4.7
ngunguru,3,NZ,1595206614,3,-35.62,174.5,63,7
puqi,84,CN,1595206614,84,29.72,113.88,77.5,1.34
acarau,82,BR,1595206614,83,-2.89,-40.12,76.1,11.23
humberto de campos,0,BR,1595206615,80,-2.6,-43.46,75.85,6.24
acari,89,PE,1595206615,64,-15.43,-74.62,61.45,3.87
yakeshi,83,CN,1595206357,42,49.28,120.73,66.7,11.34
barbar,,,,,,,,
bay roberts,0,CA,1595206615,34,47.6,-53.26,63,9.35
hami,27,CN,1595206615,15,42.8,93.45,91.24,9.62
grindavik,75,IS,1595206616,87,63.84,-22.43,48.2,4.7
egvekinot,0,RU,1595206616,53,66.32,-179.17,50.83,5.39
san ramon de la nueva oran,2,AR,1595206616,80,-23.13,-64.33,73,8.01
aquiraz,20,BR,1595206616,78,-3.9,-38.39,78.8,6.93
lamu,94,KE,1595206617,73,-2.27,40.9,75.81,17.83
matagami,75,CA,1595206617,73,49.75,-77.63,75.2,9.84
nokaneng,0,BW,1595206617,50,-19.67,22.27,48.87,5.5
champua,100,IN,1595206617,86,22.08,85.67,78.48,6.78
sangar,100,RU,1595206618,57,63.92,127.47,74.77,12.26
san vicente de canete,42,PE,1595206618,80,-13.08,-76.38,60.89,3.85
yenagoa,100,NG,1595206618,96,4.92,6.26,73.74,0.83
kununurra,0,AU,1595206528,24,-15.77,128.73,77,5.82
zyryanka,0,RU,1595206619,38,65.75,150.85,76.95,14.36
medea,0,DZ,1595206619,88,36.26,2.75,64.4,2.24
dutse,97,NG,1595206619,76,11.76,9.34,76.32,12.35
carballo,44,ES,1595206619,88,43.21,-8.69,69.01,6.93
nizhniy baskunchak,95,RU,1595206620,41,48.22,46.83,75.6,14.14
tandil,100,AR,1595206564,97,-37.32,-59.13,55,5.99
shirokiy,100,RU,1595206620,82,49.76,129.52,64.42,11.14
abu jubayhah,,,,,,,,
dzhusaly,,,,,,,,
balykshi,,,,,,,,
aba,40,NG,1595206621,94,5.11,7.37,73.4,5.23
shitanjing,100,CN,1595206621,29,39.23,106.34,74.88,11.92
alofi,34,NU,1595206622,69,-19.06,-169.92,80.6,13.87
oksfjord,100,NO,1595206622,93,70.24,22.35,53.6,21.92
guatire,26,VE,1595206564,88,10.48,-66.54,73.47,3.04
puerto ayacucho,100,VE,1595206622,88,5.66,-67.62,76.1,3.44
hirara,40,JP,1595206623,74,24.8,125.28,87.8,10.29
nhulunbuy,50,AU,1595206623,54,-12.23,136.77,80.6,14.99
amos,75,CA,1595206586,73,48.57,-78.12,77,14.99
asekeyevo,0,RU,1595206623,94,53.57,52.8,58.75,5.97
suratgarh,0,IN,1595206624,55,29.32,73.9,91.69,7.56
pascagoula,1,US,1595206624,66,30.37,-88.56,87.8,8.05
grand-santi,100,GF,1595206624,95,4.25,-54.38,73.29,2.95
manga,78,BF,1595206624,77,11.66,-1.07,77.85,5.46
chambersburg,99,US,1595206504,71,39.94,-77.66,84.99,5.28
saint-joseph,40,RE,1595206625,67,-21.37,55.62,60.8,6.93
san jeronimo,100,PE,1595206625,58,-11.95,-75.28,50.85,3.71
nguiu,,,,,,,,
riyadh,0,SA,1595206617,26,24.69,46.72,91.4,4.7
santa isabel do rio negro,24,BR,1595206349,90,-0.41,-65.02,74.53,2.26
kholodnyy,6,RU,1595206626,35,62.72,147.95,70.23,2.66
huaihua,99,CN,1595206626,93,27.55,109.96,70.34,1.36
shellbrook,75,CA,1595206626,88,53.22,-106.4,66.2,4.7
gat,0,IL,1595206627,68,31.61,34.76,77,1.16
yar-sale,0,RU,1595206627,69,66.83,70.83,54.57,9.75
puerto cabello,100,VE,1595206627,78,10.47,-68.01,82.02,5.97
canto do buriti,0,BR,1595206627,56,-8.11,-42.94,73.38,5.06
inhambane,21,MZ,1595206628,79,-23.86,35.38,65.82,9.15
mocuba,14,MZ,1595206628,98,-16.84,36.99,60.98,2.62
tual,100,ID,1595206628,84,-5.67,132.75,78.51,19.55
komsomolskiy,0,UZ,1595206628,46,40.43,71.72,71.6,4.14
ibirama,0,BR,1595206628,99,-27.06,-49.52,61,1.32
ust-kamchatsk,,,,,,,,
gimli,5,CA,1595206629,99,50.63,-96.99,72,5.28
burnie,2,AU,1595206601,60,-41.07,145.92,48.99,18.99
boa vista,75,BR,1595206494,83,2.82,-60.67,78.8,2.24
heilbron,0,ZA,1595206629,55,-27.28,27.97,40.64,10.4
cap-aux-meules,20,CA,1595206630,77,47.38,-61.86,69.8,8.05
catamarca,0,AR,1595206630,57,-28.47,-65.79,60.01,1.01
aswan,5,EG,1595206630,18,24.09,32.91,86.23,10.27
onokhoy,20,RU,1595206630,48,51.93,108.07,62.6,6.71
kamenskoye,,,,,,,,
